,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
0,0.1,-3.10881585904348,3.1793003668244095,-6.710449878577181,0.0,0.10551072824173824,-0.9694028151290635,-0.10331408423473239,0.0,0.7143692527039193,0.00020184864600499475,-2.7892078583439193,1.4514162143071492,-0.1803874745965004,0.13394039869308472,-1.1845023036003113,0.13401306420564651,0.75,0.22914054367496967,-0.7645449913266658,0.3360943516500639,-7.134457614234981,0.0,0.0,0.0
1,0.2,-3.1103721094580004,3.181568343470697,-6.638322167822719,0.015391265004935928,-0.17341005759265382,-0.8234495336441392,-0.20662816846946486,0.0,0.7964510393075548,0.034686612586180374,-7.555994826058548,2.1992970307668047,-0.29045574367046356,-0.7340016961097717,-2.0064990520477295,-0.7215871810913086,0.8016570421173662,0.9205700439692827,-0.7645449896841674,-0.15177287086469532,-7.134457614790007,0.0,0.0,0.0
2,0.30000000000000004,-3.1344443604136667,3.2057425390781096,-6.563446072966928,-0.01762339599177043,-0.9323049072904208,-0.6120038140974389,-0.03736421169984838,0.014871793273137389,0.6941542619886891,0.03715176135301591,-13.247671288748585,2.8931893110275264,-0.2925483137369156,-0.9271793961524963,-2.3415518403053284,-0.9262919425964355,0.8533140842347324,0.978467956523573,-0.7645449896831358,-0.028994839228637277,-7.0630206895211,0.0,0.0,0.0
3,0.4,-3.180309022086362,3.241246417033896,-6.525097912650799,-0.43511411896708996,-2.2517677975342822,-0.08746069827503389,0.7503746310446202,0.004568613839593333,0.27763686802753396,0.034406222403049476,-18.262702164550625,3.797609806060791,-0.4028047174215317,-0.7962795495986938,-2.208215832710266,-0.7972679436206818,0.7686821058499242,-0.9811600438909308,-0.770716148082192,0.147725301202812,-6.9920945897705415,0.0,0.0,0.0
4,0.5,-3.2456472606699363,3.259139124299818,-6.482525415638632,0.9433924655633454,2.5353901270868775,-1.8572600589896813,1.512573860488298,0.2648899868740376,-0.5021548334484581,0.015308707952499397,-18.178949194649856,5.098080019156138,-0.6115708351135254,0.13845674693584442,-0.5814197659492493,0.1315816417336464,0.3748126844776899,-0.8583186216683433,-0.788445950580436,0.15436768076754423,-6.959775660523523,0.0,0.0,0.0
5,0.6000000000000001,-3.1553175730775114,3.36688996546795,-6.56210155791983,1.7577293700393444,1.055486709086182,-0.43066072532535893,0.9536483792932856,-0.3877751211401746,-0.32326545326985223,0.015919158856074023,-15.747782401740551,5.625577032566071,0.09880663454532623,0.8330238461494446,0.9740266799926758,0.8332436084747314,-0.006286930244148947,0.5003608484330547,-0.8321969117294761,0.49582641030343744,-6.922886940403992,0.0,0.0,0.0
6,0.7000000000000001,-3.1217202080881816,3.3943405768504413,-6.660898492550003,-1.1574116547821696,0.7953960405414069,2.5004980952701805,0.10004085969711174,0.08724377682557577,-1.8506437315815225,0.004576146602630624,-17.478942684829235,6.769245445728302,-1.5194571018218994,-1.1857107281684875,-2.1426748037338257,-1.1897942125797272,0.2731758103533572,0.4539885999588068,-0.6967511822699797,0.7028672148374977,-7.005994923913434,0.0,0.0,0.0
7,0.8,-2.9809477604148515,3.496380266062777,-6.7256753288108655,0.7534602682052123,0.7131521106702339,-1.1075647888601505,-0.6005313534925485,-0.5416148068482789,-2.989764736000464,-0.003115584452946971,-13.04058413952589,8.982830742994945,-2.907201111316681,-0.8617703318595886,-1.3093920350074768,-0.8645393550395966,0.6999795701514442,0.43994504216346897,-0.6535172055001917,0.4500908573624727,-7.104624230176704,0.0,0.0,0.0
8,0.9,-2.9281642963185743,3.760070108239164,-6.87932541788522,0.548092902971951,-0.8525065872551743,-1.4209998763686693,-1.2423221244557017,-0.034008617859423884,-3.878940703651453,0.013628602027893075,-17.527478250364464,10.37552163998286,-1.0858551263809204,-1.1131213903427124,-2.7011370062828064,-1.10709348320961,1.0,0.6952131663005762,-0.47971032454018525,0.5040639323473273,-7.169513562906044,0.0,0.0,0.0
9,1.0,-2.7059823208355613,3.6228364835799076,-7.191909998963361,0.5811660171990503,-2.889138915714235,-1.463115551279948,-0.50369549046777,0.30238490433473597,-3.862377963888946,0.020250181357065848,-20.952291724582516,12.039361774921419,-0.4126764088869095,-0.09442464262247086,-1.6456092596054077,-0.09204087406396866,1.0,0.10208908720926865,-0.2869942122542639,0.620894972550819,-7.342062132596264,0.0,0.0,0.0
10,1.1,-2.4565764328499493,3.52380506135908,-6.907972376262091,0.5460449647036287,0.9818458696868326,-1.3144007978448682,-0.25866065399443905,-0.21911172230088016,-4.149457778167795,0.018030156691869113,-19.890061703821026,14.300856888294222,-0.2950308322906494,1.1686611771583557,0.08737197518348694,1.1678619682788849,1.0,0.16902858553344544,-0.18144020612163825,0.08795761952398197,-7.627752369342584,0.0,0.0,0.0
