#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t
-1990.556577,2,7.637868
-2748.193369,1,7.653488
-1388.548955,2,7.66911
-3527.801311,1,7.684731
-1618.505199,1,7.700353
-4707.767513,2,7.715972
-3638.789933,1,7.731593
-1105.500644,1,7.747215
-2785.943185,3,7.794081
-4780.089882,1,7.8097
-4182.724424,1,7.8097
-3691.69074,1,7.825357
-3450.194261,1,7.840945
-3927.918751,1,7.857667
-1842.69015,1,7.873669
-11-2612.283134,2,7.889666-2251.827533,1,7.90036
-3430.611168,2,7.915982
-3467.337405,1,7.931606
-2279.064319,4,7.978502
-3683.822938,1,7.994127
-2022.698039,2,8.009712
-1809.362903,1,8.025333
-1264.983429,1,8.040987
-1072.115491,1,8.056611
-5755.179619,3,8.087852
-4169.669411,2,8.11906
-1702.364641,3,8.150303
-2442.310996,1,8.165922
-3707.266479,1,8.181543
-1845.417609,2,8.197164
-1852.354348,1,8.212788
-3352.751191,1,8.22841
-1307.233901,1,8.244029
-4141.081538,2,8.259657
-4480.231758,1,8.275274
-2297.849459,2,8.290896
-4902.649743,2,8.32214
-3421.687307,1,8.337757
-5667.341773,2,8.35338
-2015.515326,1,8.368998
-3643.014145,1,8.384622
-2215.725306,1,8.384622
-1106.052776,1,8.400247
-2396.31252,1,8.415866
-1017.918791,1,8.415866
-3084.184729,2,8.447142
-1345.2459,2,8.462763
-3144.51466,1,8.478381
-1137.615199,1,8.493972
-2997.454831,2,8.509593
-2575.966986,2,8.525214
-1320.358463,1,8.540856
-1534.492106,1,8.556494
-1650.759459,2,8.572079
-1542.127999,1,8.587696
-3673.343565,1,8.603352
-4325.979665,1,8.618973
-2221.01833,1,8.618973
-2032.602366,2,8.650182
-3054.568868,2,8.665803
-1585.503306,1,8.681462
-1818.800732,2,8.697046
-4647.237434,1,8.712668
-3724.827242,1,8.728287
-9474.588073,2,8.743911
-1369.371777,1,8.75953
-3099.686431,2,8.790773
-4984.357505,1,8.8064
-1988.346212,1,8.8064
-3966.53421,2,8.837641
-5225.224602,1,8.853295
-2272.141279,2,8.885761
-2747.693461,2,8.901758
-4264.493278,2,8.917915
-3174.839806,1,8.933535
-1651.61452,1,8.949194
-4090.390185,3,8.980402
-2877.81669,3,9.011645
-2372.84328,1,9.027267
-2197.063651,2,9.058508
-1203.537696,1,9.058508
-1524.76267,2,9.089781
-1676.652769,2,9.105406
-2553.919103,1,9.120991
-2275.723987,1,9.136612
-1343.324814,1,9.152234
-3801.54718,2,9.167867
-2072.347926,1,9.183485
-1386.470293,2,9.199111
-1113.797374,1,9.214719
-3387.444228,2,9.245965
-3372.559869,1,9.245965
-3826.114994,1,9.261617
-1180.071037,2,9.277208
-1281.434992,1,9.292828
-1418.876237,2,9.324071
-1569.342908,2,9.339726
-1004.193188,2,9.370946
-3440.949139,1,9.386555
-2398.44385,2,9.402175
-4844.741307,1,9.417801
-6575.798654,1,9.417801
-2206.435908,1,9.433421
-4021.924973,2,9.44904
-1375.337317,2,9.480283
-1514.177091,2,9.495906
-3014.976649,1,9.511525
-1856.839923,1,9.527148
-3901.039408,1,9.527148
-6128.45482,1,9.542769
-4216.586144,2,9.558423
-4640.309414,3,9.605254
-1668.129273,1,9.605254
-1185.95404,2,9.636528
-1601.809123,1,9.652118
-2436.591231,2,9.667742
-2812.829158,4,9.714632
-2969.216091,4,9.7615
-4451.170078,1,9.777097
-2676.185554,2,9.808331
-3159.847719,3,9.839574
-1966.497365,1,9.855195
-1471.890979,2,9.88777
-3078.903354,1,9.903805
-4078.234673,2,9.919893
-4023.210829,1,9.935519
-1937.109265,1,9.935519
-2135.580553,1,9.951174
-2823.793292,1,9.96676
-6217.031737,1,9.982383
-1462.321949,1,9.982383
-1115.02325,3,10.029242
-3685.297767,1,10.044865
-2091.744675,1,10.060486
-2312.932143,1,10.076111
-1442.984801,1,10.091731
-1778.906832,1,10.091731
-2565.226116,2,10.122973
-2174.472315,2,10.154212
-2411.857355,1,10.169834
-2969.346837,1,10.185462
-2188.082543,1,10.185462
-3890.321502,1,10.201082
-2657.221758,2,10.232321
-5944.839018,2,10.263564
-1028.699691,1,10.279183
-2769.335663,1,10.279183
-1322.127582,2,10.310434
-2900.319985,2,10.345656
-4387.300937,1,10.353657
-7034.15366,2,10.377655
-1407.488115,1,10.393657
-2334.893103,3,10.417065
-2783.512473,2,10.449384
-3196.631693,1,10.450615
-1951.526239,2,10.482146
-2105.444932,1,10.490147
-2894.705222,2,10.516063
-6836.560185,1,10.516063
-5773.475815,1,10.531717
-2642.054384,1,10.547338
-6621.723456,1,10.562928
-1825.748142,1,10.562928
-3686.715737,1,10.578582
-4053.002885,2,10.609789
-2524.037315,1,10.609789
-2831.007377,1,10.625444
-2084.593548,2,10.656656
-2397.445617,1,10.656656
-3298.945347,1,10.672274
-1617.033878,1,10.687929
-1800.661731,1,10.70352
-4183.689453,1,10.71914
-1371.982463,2,10.734802
-2543.204749,1,10.750382
-1110.897247,1,10.766001
-2293.186986,2,10.797247
-3467.206316,4,10.844108
-2798.203991,2,10.876047
-2068.837959,1,10.884043
-3652.398153,1,10.900047
-1424.610395,2,10.916044
-2677.844875,1,10.92413
-1257.481596,1,10.939755
-1160.025479,1,10.955375
-1083.902111,1,10.955375
-7552.255442,2,10.986619
-2109.389701,1,10.986619
-11277.183875,2,11.017862
-3647.764807,2,11.049139
-3282.7723,1,11.064723
-1179.495201,2,11.080375
-1550.939869,2,11.096002
-1488.480929,2,11.127211
-2600.667567,1,11.142832
-3565.424018,1,11.142832
-3332.527841,1,11.158453
-2239.152251,1,11.174106
-2345.572588,2,11.189696
-2763.499942,2,11.220939
-1511.252111,2,11.236589
-2885.456408,1,11.252218
-1667.972035,1,11.267815
-1094.524677,1,11.267815
-2746.187649,3,11.299044
-3150.044045,1,11.314666
-4014.051705,1,11.330285
-1601.672447,1,11.345943
-3019.651121,1,11.345943
-1102.048975,1,11.361564
-5789.418128,2,11.392773
-3387.709876,1,11.392773
-3758.339204,3,11.424047
-1250.926493,2,11.45529
-2016.631509,1,11.470914
-1626.795321,1,11.4865
-2702.642463,1,11.4865
-1757.657468,2,11.517744
-4006.232216,2,11.533396
-3141.988966,1,11.548985
-3606.693477,1,11.564606
-4042.881529,2,11.580226
