#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t
-3417.468471,1,7.975102
-1090.848211,2,7.989732--3156.339574,1,7.997321--1474.214692,1,8.004301--2633.10443,3,8.02529
-1422.649357,2,8.041203
-1237.154873,2,8.048185
-1003.281076,3,8.070125
-2903.990096,1,8.077298
-1616.942196,1,8.08528
-3695.656617,1,8.094255
--1811.473711,2,8.103123-3059.525337,2,8.123067
-3074.30484,2,8.138028
-2362.436655,1,8.148002
-3431.748536,1,8.155978
-1795.567091,1,8.16695
-2346.045249,2,8.182906
-1879.842347,1,8.190918
-3143.999523,2,8.207128
-4009.292529,1,8.214112
-1155.681013,1,8.223088
-2346.656345,1,8.230068
-4672.754488,1,8.23705
-1004.628364,1,8.244033
-4678.774859,4,8.281293
-2535.895827,1,8.289272
-1871.787269,1,8.29752
-1097.297514,1,8.304497
-9017.547803,2,8.322449
-2837.486035,2,8.336411
-5295.58169,3,8.357357
-3794.06172,1,8.367363
-4429.908881,1,8.375308
-1231.518102,1,8.382289
-1275.597456,2,8.398247
-6081.395559,2,8.413206
-8571.593617,2,8.429547
-4510.079616,3,8.44996
-2960.701304,1,8.45694
-5820.25273,1,8.465916
-3973.683882,1,8.473896
-2633.136974,1,8.481874
-6340.933232,4,8.510831
-2357.733674,2,8.523762
-1923.945298,2,8.537724
-2285.338908,2,8.554882
-3566.686937,1,8.562984
-1600.419356,1,8.570965
-2198.043289,1,8.578977
-1948.955466,1,8.585959
-2415.197975,1,8.59505
-1870.198974,1,8.603031
-6145.167973,2,8.61645
-2578.532322,1,8.62443
-1589.302385,2,8.637395
-1758.74559,4,8.669309
-1973.32912,2,8.686198
-4275.516483,1,8.693181
-1440.627082,1,8.701163
-3177.624557,3,8.724098
-1022.642486,1,8.732077
-2283.89594,2,8.745043
-3154.635314,1,8.753021
-7200.06615,1,8.760003
-2434.082388,1,8.76898
-1170.798206,1,8.775962
-2010.81368,1,8.783939
-3198.453859,1,8.791917
-1946.59632,2,8.806877
-2464.442881,1,8.814858
-1906.158344,2,8.830814
-3752.676855,1,8.839793
-1481.782631,2,8.853754
-7200.00889,1,8.860742
-1689.455976,2,8.874706
-3202.289316,1,8.883695
-1535.067783,1,8.891676
-3430.01191,3,8.91262
-2771.186771,2,8.92758
-1035.567066,2,8.940545
-4164.454289,1,8.948527
-1997.634547,2,8.961891
-2190.65193,2,8.977675
-1368.96364,1,8.984659
-4501.047966,1,8.992639
-1559.393919,1,8.99962
-1345.239793,1,9.008613
-3902.340327,2,9.022606
-1238.357039,1,9.031608
-1251.686839,1,9.039589
-3353.634025,1,9.047563
-2177.607595,1,9.054544
-2584.527915,2,9.06751
-2654.198818,1,9.075489
-3623.055061,1,9.08364
-3001.16739,1,9.090628
-1791.560748,1,9.099607
-1058.271293,2,9.114568
-4095.317299,1,9.122548
-3516.165676,2,9.13754
-1612.322572,1,9.146481
-1660.882086,2,9.161441
-2822.255807,1,9.171415
-1275.606725,1,9.179393
-1098.765076,1,9.187371
-2266.386267,2,9.202181
-1257.838323,1,9.210161
-3811.321185,1,9.21814
-3631.793637,1,9.22612
-2270.882365,2,9.240403
-2890.433518,1,9.248454
-1657.041969,2,9.26285
-3803.931704,1,9.270805
-1173.284528,2,9.286043
-3271.644227,2,9.302004
-1570.217118,1,9.310017
-1637.437477,2,9.324944
-5621.793098,2,9.339904
-4517.321681,2,9.355862
-1227.503799,1,9.363886
-2794.061604,2,9.377828
-1794.555565,1,9.386805
-2447.565605,1,9.393785
-1633.498661,2,9.408747
-1450.288039,1,9.416845
-3984.821229,1,9.424827
-1255.685663,1,9.431807-8248.369969,2,9.440783
-1662.060547,1,9.450758
--3395.592294,2,9.465717--1114.974416,1,9.474693-1197.13566,2,9.489652
-1197.215302,1,9.497633
-1785.937235,2,9.513569
-3617.137818,1,9.522549
-2114.002481,1,9.530528
-2679.904566,2,9.546484
-3602.238466,1,9.554462
-3227.747375,1,9.560449
-2439.003662,1,9.574409
-2127.928246,1,9.581423
-3151.505883,1,9.590402
-6969.760666,1,9.599344
-3612.543464,1,9.607321
-3603.294391,2,9.622366
-1626.845277,1,9.630349
-3424.417505,1,9.637329
-4175.019179,1,9.6443-306-2303.06257,2,9.65859-4-2676.738576,3,9.67994
-3163.152774,2,9.69489
-1113.9588,2,9.707855
-3031.366903,2,9.721823
-2213.036288,3,9.745755
-3386.043166,1,9.752737
-4399.174674,1,9.760715
-1408.877355,2,9.77368
-1159.386426,2,9.787666
-7200.041304,1,9.796656
-3328.201948,1,9.803631
-1045.139296,1,9.812577
-3788.887419,1,9.821551
-3134.307312,1,9.82953
-5211.049132,1,9.838506
-1047.861642,1,9.847482
-6575.60726,2,9.858454
-1823.098114,2,9.871418
-3077.745939,2,9.886378
-1307.731524,1,9.893362
-1027.464351,1,9.901177
-2522.622949,2,9.915142
-5118.398475,1,9.921164
-4966.164011,1,9.931099
-1649.767242,3,9.95005
-2661.407857,2,9.967006
-2479.15314,2,9.980966
-6021.716847,2,9.993932
-2231.223996,1,10.002026
-2193.716929,2,10.017868
-1989.042023,2,10.03283
-2082.039549,1,10.03981
-1997.572258,1,10.04779
-3301.159502,1,10.054769
-4337.874202,1,10.061752
-1545.512013,1,10.069621
-1468.977915,2,10.084521
-2706.530864,2,10.09948
-2853.835725,2,10.113444
-3729.441669,2,10.128406
-2928.233732,2,10.144362
-3335.622677,1,10.151343
-2224.476809,1,10.161315
-3623.084036,1,10.170291
-1993.405936,1,10.180296
-1912.416452,2,10.194227
-1919.465753,2,10.206963
-4283.48616,2,10.223921
-2969.89118,2,10.23592
-2114.797845,2,10.251521
-2153.773946,1,10.2605
-1783.128939,1,10.267486
-3315.778441,1,10.275462
-3782.825883,2,10.289422
-2359.705086,2,10.304384
-1501.856512,1,10.312362
-3885.063734,2,10.326324
-4458.338672,1,10.334302
-1368.030291,1,10.342282
-3030.867771,1,10.349263
-2166.970407,2,10.36522
-5626.613256,1,10.372237
-2195.198684,1,10.380179
-4818.227515,3,10.402122
-2003.702251,1,10.410759
-1965.243597,1,10.418777
-1199.95898,3,10.438686
-1532.433973,1,10.446868
-1251.28835,2,10.459831
-3461.611085,2,10.471832
-2457.2451,1,10.477783
-7281.187536,2,10.490758
-6517.913143,1,10.498726
-2028.799783,2,10.511716
-4514.886028,1,10.520668
-2064.479946,3,10.541612
-3663.879532,1,10.549615
-1002.412219,1,10.556573
-1436.181337,2,10.571533
-4112.739316,2,10.583502
-4133.677613,2,10.59846
-6311.795146,3,10.623394
-1431.910355,1,10.629386
-2874.550583,1,10.636359
-1000.026728,1,10.644339
-1548.494674,1,10.652316
-2429.370896,2,10.668467
-1225.716166,3,10.689411
-5815.285344,1,10.696393
-3054.268798,2,10.712349
-4560.642445,1,10.719365
-2036.253787,2,10.734323
-1296.382123,1,10.743266
-1047.031492,1,10.752275
-4997.497904,1,10.759224
-1530.530985,1,10.765207
-1603.803578,1,10.773188
-3978.833051,1,10.781166
-1062.866105,3,10.801113
-1685.548971,1,10.810121
-1283.302961,1,10.818067
-3436.328959,1,10.826046
-4276.77499,2,10.841005
-2529.990391,2,10.856995
-3182.356568,1,10.864944
-2790.165885,2,10.877907
-2350.419762,1,10.886882
-1734.651796,1,10.89586
-3014.719701,1,10.90683
-4472.238434,1,10.913811
-3172.836469,1,10.920792
-2157.859857,1,10.929767
-7442.532273,2,10.943751
-5377.09492,2,10.957693
-3292.482498,1,10.964674
-2893.933525,1,10.972686
-1567.209293,1,10.980632
-1156.290888,1,10.990606
-2019.781391,1,10.997586
-2918.285335,1,11.005598
-4399.644085,1,11.013536
-2377.923597,2,11.028479
-2285.409792,3,11.05541
-4400.166786,1,11.062392
-4133.820511,1,11.074358
-4173.994368,1,11.086327
-2825.713696,1,11.098296
-2240.564061,2,11.11924
-9008.976524,2,11.133203
-2623.489749,4,11.164119
-1438.556131,2,11.179079
-3627.442916,1,11.186096
-1326.244608,1,11.193041
-2802.4698,1,11.200034
-5265.937291,1,11.20704
-1308.209608,1,11.214983
-1664.563093,2,11.229975
-1025.476817,1,11.237954
-2731.324492,1,11.244903
-1613.365832,2,11.260863
-3622.86097,1,11.268839
-1268.936631,1,11.27582
-2226.91196,2,11.289817
-4375.361015,1,11.296797
-5756.839661,1,11.304743
-1689.273098,1,11.311758
-3872.180957,1,11.319704
-6308.461533,1,11.327683
-1178.704648,2,11.34364
-2536.675743,1,11.350621
-2805.878238,1,11.359596
-3077.972628,1,11.366493
-3600.64333,1,11.374509
-2248.736546,2,11.390431
-4444.223964,3,11.413371
-3049.141277,1,11.420359
-2273.317698,1,11.427337
-2631.162394,1,11.434316
-2202.545032,1,11.443292
-1570.076582,2,11.457254
-1514.750466,1,11.464247
-4825.460375,1,11.471216
-2561.131988,2,11.487174
-2946.737148,1,11.494181
-3435.295659,1,11.50313
-1168.527484,2,11.515098-85-3367.394614,1,11.525074
-1246.22645,1,11.533054
-8020.244353,2,11.54622
-3369.465238,1,11.555116
-1256.494221,2,11.569112-1614.184666,4,11.584039
-3704.188511,1,11.592043
-6430.173668,3,11.612887
-3211.565066,1,11.62187
-4319.956939,2,11.635832
-293-1127.570652,3,11.64380-3600.038904,1,11.651789
-11-2672.607462,1,11.65876-1286.685882,1,11.666746
-105-1383.861526,1,11.6747-3226.025131,2,11.689686
-4274-1726.161568,3,11.7076-1154-3801.985721,1,11.717609
-1404.525392,1,11.727-1023.-6751.257144,2,11.742-1786.-1517.700683,1,11.75-3852.8-3685.806265,2,11.76-1949.025338,2,11.778034
-2799.599852,1,11.787011
-1676.973312,1,11.795513
-2076.138866,1,11.804493
-2266.922289,2,11.820481
--6196.821934,2,11.828429--4306.04992,2,11.843389
-1704.457173,1,11.851377
-1889.83368,1,11.858347
