#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t
-4299.881863,1,2.846058
-2682.312467,1,2.846058
-1799.192682,2,2.861679
-3811.233911,1,2.877299--4340.760495,2,2.892921
-1096.244685,2,2.908542
-4243.909953,1,2.908542
-3646.100554,3,2.924164
-3848.953026,1,2.939785
-6440.791801,2,2.955407
-1813.370933,2,2.971027
-4453.087703,1,2.986649
-6702.634164,2,2.986649
-1586.258149,1,3.00227
-2993.705964,1,3.00227
-4988.40856,2,3.038681
-1555.752351,2,3.062626
-3900.469126,1,3.077577
-2044.536587,1,3.089599
-3929.563038,1,3.105509
-1120.30159,2,3.133428
-1238.687938,1,3.148387
-3542.850889,1,3.15836
-2334.017195,1,3.163767
-4161.441859,1,3.163767
-2987.795017,1,3.179388
-3006.945808,1,3.192116
-4581.049673,2,3.207077
-3347.230037,1,3.213421
-2318.471414,1,3.213421
-3051.578063,2,3.246452
-7358.39066,2,3.264763
-4921.866418,3,3.282941
-6027.026681,1,3.303408
-4548.506026,1,3.311468
-2345.194052,2,3.327098
-1163.245655,1,3.327098
-1342.822,1,3.342719
-2596.480452,2,3.375379
-5384.404225,1,3.385352
-2058.109307,1,3.386384
-4109.159704,1,3.408925
-1367.801478,1,3.422884
-3973.610721,3,3.452804
-4664.656113,2,3.469762
-2231.028017,1,3.485719
-2172.85499,2,3.543563
-1359.156084,2,3.592432
-1438.749773,1,3.610383
-1136.009971,1,3.618362
-2540.094566,1,3.628335
-4550.085475,2,3.640303
-2606.793472,1,3.648282
-2259.076231,1,3.657258
-2008.255485,1,3.665236
-1303.053266,1,3.675213
-2299.418746,2,3.689172
-2515.280907,1,3.698148
-1082.296728,2,3.715102
-6942.067349,2,3.730063
-2343.82979,1,3.739039
-2750.012477,1,3.747018
-4350.500245,2,3.760982
-2299.519317,2,3.776938
-2506.599466,1,3.785921
-3333.721125,2,3.807854
-2643.613079,1,3.817829
-3923.634851,2,3.844757
-2699.354157,1,3.864705
-2155.344479,2,3.899609
-6562.405699,1,3.911581
-3675.30693,1,3.922549
-3873.667103,1,3.934521
-3623.790301,1,3.943492
-2240.336972,1,3.954463
-4200.495638,1,3.975409
-6527.257481,2,4.000351
-1299.618398,2,4.030267
-3085.039831,1,4.043242
-2240.019057,2,4.064169
-2988.742468,2,4.083119
-2409.613786,1,4.099076
-1766.820388,2,4.122017
-1859.43824,4,4.166894
-2632.147685,2,4.187838
-2202.45273,1,4.199809
-3958.310137,2,4.230723
-2222.627024,1,4.241695
-1043.762451,1,4.25067
-3138.982677,1,4.258649
-1305.586181,2,4.277599
-4402.732445,2,4.296563
-1076.19737,1,4.307518
-2219.485167,1,4.315497
-2557.333015,1,4.324473
-7014.405319,2,4.342426
-3148.836405,1,4.353396
-3307.219797,1,4.360377
-2814.626463,1,4.373343
-1463.494012,1,4.382324
-4221.110533,1,4.394286
-1945.636726,2,4.415231
-3015.989355,2,4.432184
-2131.870639,1,4.440163
-2306.258285,1,4.448142
-1886.335971,1,4.45612
-3790.330651,2,4.476068
-3968.134761,1,4.486041
-5127.265565,1,4.501001
-3372.553171,1,4.509978
-6523.727973,2,4.530923
-3126.133634,1,4.543912
-3235.316568,1,4.556852
-3534.064673,2,4.575801
-3916.666988,3,4.604724
-3349.438263,1,4.618688
-3638.865562,1,4.631664
-3007.064126,1,4.642622
-3610.996993,1,4.653593
-2491.037458,2,4.675534
-3134.418125,1,4.687503
-2445.268078,1,4.697474
-3509.840124,1,4.708446
-1607.38877,1,4.719417
-5762.391123,2,4.735377
-4261.900261,1,4.746345
-3409.416298,1,4.76131
-1650.500687,2,4.780254
-2318.38171,3,4.811997
-2938.975276,1,4.827617
-1701.198219,1,4.843239
-1639.011-4037.864435,2,4.-1234.146712,1,4.861369
-1391.139167,1,4.890273
-3828.986789,2,4.913211
-1844.-5218.694725,2,4.927-2648.108264,2,4.927212
-3470.478792,2,4.942836
-1390.-2249.982814,2,4.970-4450.-4130.218763,2,4.98-3545.2-1911.804036,1,4.99-2353.234392,3,5.028244
-3657.735743,1,5.035225
-2997.858155,1,5.039287
-3014.846374,2,5.05491
-1752.041021,1,5.05491
-3795.488707,1,5.07053
-2665.569655,2,5.086153
-3237.659537,1,5.086153
-2648.734997,1,5.101774
-4336.383909,3,5.133018
-1473.21911,1,5.133018
-1450.082385,2,5.148638
-4904.728038,1,5.166829
-2364.203241,1,5.176802
-1919.659492,1,5.185778
-222-3135.071964,2,5.19475-1696.281952,2,5.215698
-5451.369716,1,5.22567
-2976.128378,2,5.24462
-2035.864409,1,5.252599
-5919.257952,1,5.262572
-2833.343727,1,5.271548
-1159.590473,3,5.296485
-3296.527699,1,5.30845
-1345.631908,2,5.327407
-1606.100587,2,5.347345
-3833.606943,1,5.360322
-3188.886596,2,5.379261
-2820.8091,2,5.399207
-2740.702217,1,5.410178
-1666.180244,1,5.418156
-1658.975866,1,5.429126
-1186.373867,1,5.441095
-6485.341383,1,5.450071
-3962.932112,1,5.461041
-1358.985349,2,5.47999
-1051.555595,1,5.491959
-1737.157009,1,5.505923
-2557.34012,3,5.532851
-1251.846625,1,5.54482
-1848.349072,2,5.567844
-3207.352701,1,5.578815
-2248.922746,1,5.593962
-3225.945884,2,5.598566
-1460.860833,2,5.623741
-1772.497875,3,5.647677
-2737.522931,1,5.659646
-2007.580868,1,5.669618
-1967.254673,2,5.688568
-3893.009369,1,5.696546
-3532.229162,1,5.705529
-1082.117763,1,5.714498
-6256.533371,2,5.729458
-5552.74121,1,5.738434
-4143.402847,1,5.747411
-7807.23361,2,5.762371
-4215.535258,1,5.770349
-2065.874057,1,5.778328
-1713.614084,2,5.792291
-2173.31601,1,5.803263
-1397.725322,1,5.814232
-1179.661308,1,5.821213
-2147.945379,1,5.831189
-5363.080011,2,5.848141
-4581.107958,1,5.857118
-4348.973367,1,5.866094
-2621.750381,1,5.875069
-2251.63869,1,5.881052
-1796.259984,1,5.890029
-4584.696818,2,5.908978
-2296.070183,1,5.919948
-5952.506909,1,5.935906
-2511.05271,1,5.947874
-4517.607534,2,5.964829
-7836.730922,2,5.980786
-1512.382007,2,5.997985
-2794.596328,2,6.012276
-1465.940969,3,6.034028
-1556.511034,1,6.041009
-1528.246877,1,6.044978
-1083.484076,1,6.056948
-4888.493228,2,6.072904
-3926.034559,1,6.08188
-1691.87957,2,6.094848
-1710.020171,2,6.109814
-1039.033561,1,6.116786
-1356.831531,1,6.123768
-1775.627895,1,6.132746
-1609.802654,3,6.150868
-3549.976887,1,6.159912
-1661.708286,2,6.169999
-1548.477886,1,6.183419
-1131.199981,1,6.19083
-3153.148597,2,6.207128
-2095.742202,1,6.211628
-7200.034461,1,6.211628
-1324.569933,1,6.227251
-3751.049238,1,6.244953
-1091.792544,2,6.253516
-1391.686463,1,6.253516
-2728.909351,1,6.269138
-1807.864431,1,6.269138
-2286.758647,1,6.289958
-2521.439047,1,6.296886
-3230.676198,2,6.308874
-2554.864966,1,6.316778
-1801.587466,1,6.316778
-1204.234955,1,6.32972
-2974.259659,1,6.32972
