#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t
-1029.914031,3,7.408178
-2565.910788,2,7.425132
-1112.686449,3,7.457034
-1237.374735,4,7.494932
-2340.587826,2,7.516538
-2389.871737,2,7.539101
-1827.990032,3,7.565903
-1089.670318,2,7.583851
-1026.989014,2,7.608788
-1116.327502,1,7.617942-2-2661.465221,3,7.647788-1-2652.431101,2,7.672724-1-1535.592773,2,7.696876-1932.048186,6,7.741953
-2303.555975,2,7.76196
-4351.686253,2,7.785521
-1233.305635,1,7.799479
-1267.987643,4,7.829336
-2391.919587,2,7.846844
-1377.001822,2,7.870364
-1074.156847,7,7.932846
-1307.000237,4,7.971338
-1136.432964,2,7.993278
-2404.014068,2,8.015224
-1615.195298,2,8.043149
-1586.692441,3,8.074069
-2253.013922,3,8.103992
-1339.981287,3,8.13328
-1444.271036,3,8.158995
-1257.665009,2,8.175946
-2130.477409,4,8.219828
-2196.036437,2,8.240635
-1491.852515,4,8.266172
-1374.455756,2,8.28213
-1232.220908,4,8.323033
-2342.081965,2,8.343964
-1886.711957,3,8.370892
-1184.548105,3,8.393647
-1085.861031,1,8.399862
-3349.706711,3,8.418811
-1326.137099,2,8.433771
-2060.937444,3,8.460031
-2295.640157,2,8.475996
-2084.979683,3,8.497376
-1757.863528,4,8.527905
-4091.270771,3,8.550663
-4188.624942,2,8.564641
-1973.707889,2,8.577052
-1134.33781,3,8.594795
-2732.596587,4,8.620161
-1204.768124,2,8.631941
-1954.578012,3,8.651887
-2864.356894,3,8.668841
-1886.935661,2,8.682652
-1551.718816,3,8.704493
-1123.333474,4,8.729089
-2724.163661,2,8.742054
-1044.897376,3,8.760007
-1335.096119,4,8.785657
-1118.751539,2,8.799492
-1020.54674,1,8.808477
-2712.799721,3,8.831551
-1478.871557,2,8.846756
-1528.471613,2,8.860366
-2872.365057,3,8.881172
-2464.248667,3,8.899123
-1861.497693,5,8.935898
-1209.015222,2,8.950097
-2820.98124,4,8.976887
-1448.23858,3,8.997831
-1911.314026,4,9.023896
-1814.86302,2,9.038962
-1355.767269,3,9.056732
-2659.899279,2,9.068765
-2712.837655,2,9.082575
-1115.204376,7,9.128109
-1028.772516,2,9.142072
-2156.179589,2,9.156038
-3173.691493,2,9.169936
-1090.933595,2,9.182902
-2535.346215,2,9.196694
-1933.813618,3,9.2154
-1990.10951,2,9.230301
-1400.438246,1,9.237282
-1980.078702,5,9.273709
-2238.035352,3,9.29452
-2453.132201,2,9.307467
-1879.988921,2,9.321333
-1103.364395,3,9.34229
-1213.629185,3,9.361155
-1147.197318,2,9.37513
-1500.748367,2,9.389854
-3819.241435,2,9.401822
-1019.417273,2,9.414789
-1113.337699,2,9.429451
-2650.391118,3,9.450395
-1217.819073,3,9.471339
-1991.318616,4,9.499113
-1732.981383,4,9.529034
-1429.925571,3,9.54898
-1807.002626,2,9.564937
-2245.109933,2,9.578449
-1826.870174,3,9.60026
-1027.810019,4,9.626342
-1493.169827,4,9.649257
-1875.890265,4,9.673307
-1590.77499,2,9.686095
-1099.243116,3,9.706099
-1249.212958,2,9.719429
-1127.825247,1,9.726412
-2504.157302,4,9.753454
-3473.090953,2,9.766367
-1329.759288,6,9.805952
-1095.755187,1,9.812968
-1085.025753,4,9.839329
-1044.65202,1,9.84631
-1134.768127,5,9.879297
-1365.483881,3,9.898532
-1186.300622,2,9.911564
-2379.200489,4,9.936152
-1286.42981,3,9.957006
-1367.492127,3,9.97396
-1595.940272,3,9.993907
-3395.941289,3,10.012888
-1595.417952,2,10.024857
-2310.332693,2,10.038134
-1307.962788,2,10.052626
-1075.943068,2,10.067704
-1060.944413,2,10.080671
-1446.12333,3,10.101823
-2983.080653,2,10.114803
-1753.05399,2,10.127542
-1433.252835,6,10.165349
-3107.343384,2,10.179842
-2079.881971,5,10.209742
-2031.882697,3,10.230304
-1127.214626,2,10.243021
-2674.293658,6,10.280589
-3259.460744,2,10.294526
-2713.119417,2,10.307356
-1177.742471,2,10.320287
-1491.715658,6,10.35647
-1800.034098,1,10.36341
-1429.79727,3,10.381891
-1220.540265,2,10.394766
-1056.255998,2,10.409068
-2827.502517,4,10.435398
-1017.970317,5,10.467401
-1030.013952,1,10.474384
-1230.088713,3,10.494265
-2094.841977,3,10.514027
-2746.049627,3,10.5339
-1432.826009,2,10.548052
-3296.716103,4,10.572358
-1381.907752,3,10.590955
-1322.486074,3,10.610484
-1047.503731,1,10.617088
-1363.907664,3,10.637038
-1663.652375,2,10.648997
-1132.041957,2,10.662967
-2177.34677,2,10.677823
-1379.101267,3,10.698187
-1211.996011,4,10.723351
-1076.830641,2,10.735393
-2739.026777,2,10.748131
-1820.052692,5,10.779015
-4458.080614,2,10.792977
-1110.854812,2,10.803948
-1483.288899,3,10.824892
-2909.68279,2,10.836624
-2633.350023,3,10.856239
-1534.873153,3,10.8749
-2511.60042,4,10.89944
-1755.714532,3,10.919166
-2275.49469,6,10.957122
-2054.116248,2,10.969021
-2227.865698,3,10.986975
-1276.259247,1,10.993956
-1520.402524,3,11.012912
-1241.867257,2,11.027731
-1152.872036,4,11.050635
-2070.368363,2,11.065503
-1003.066367,2,11.080598
-1308.193433,2,11.09452
-2269.81062,2,11.108471
-3826.026097,3,11.127685
-1042.826675,1,11.133296
-1152.327266,3,11.152692
-1715.397401,4,11.17645
-1181.176773,1,11.184451
-1386.139272,2,11.196513
-1114.752333,2,11.209081
-1920.016374,2,11.222046
-2338.165122,2,11.236008
-2281.460364,5,11.270914
-1706.366827,2,11.286896
-1345.878277,2,11.302006
-2613.618197,2,11.314932
-1074.794615,3,11.335498
-1830.945407,2,11.348364
-1368.737845,4,11.375905
