#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t
-1714.868249,501,7.067613--3721.624382,501,10.621668-1-1472.919839,325,13.115781-2-2594.969468,475,15.642345
-2300.474793,501,19.431051
-1531.889385,501,22.269126
-1387.450652,501,26.197163
-3142.798073,407,28.41904-263-1006.708395,501,31.89299-106-1040.709624,454,34.306882-23-892.346706,501,38.016565-12-1442.048721,501,40.769539-23-1262.482114,501,44.266708
-2202.706921,497,47.142868
-656.59628,371,49.156159
-1528.370836,501,52.566778
-1278.133825,501,55.059508
-752.88026,501,58.324143
-905.080487,501,60.959481
-723.077895,501,64.467928
-460.126759,299,66.012992
-383.192293,254,67.544807
-1288.958693,501,70.980903
-280.473457,216,72.106332
-618.042857,501,75.524397
-714.642691,501,78.12909
-493.093773,391,80.27036
-673.672416,501,83.947278
-266.405373,221,85.177766
-746.07685,501,88.615895
-382.154227,258,90.020473
-816.428403,501,92.961375
-559.570304,378,95.681458
-662.81492,501,98.270499
-315.785958,207,99.33797
-611.591194,501,102.720392
-748.042326,501,105.378534
-706.800902,501,108.721553
-644.696473,501,111.429146
-483.935809,436,114.378704
-725.014604,501,117.173972
-532.839946,501,120.548791
-635.642839,501,123.370576
-795.752024,501,128.126421
-264.01383,194,129.786491
-655.076493,501,133.246016
-336.115512,219,135.785619
-247.856542,195,137.002679
-506.232109,416,139.807115
-214.093355,207,141.195545
-664.356434,501,145.526011
-634.367986,501,148.490911
-781.947847,501,152.226011
-716.081456,501,155.166311
-786.242713,501,159.176909
-495.244919,395,161.615474
-302.378539,220,163.054281
-390.101565,314,165.432275
-265.795461,151,166.280809-60-572.696592,501,168.963895-83-417.660613,356,171.423706
-462.035198,364,173.337529
-702.524604,501,176.718805
-242.342158,222,177.871275-55-661.5795,501,180.355834-7-527.903254,501,183.670985
-633.38571,501,186.288547
-606.239126,501,189.714926
-707.329382,501,192.384301
-640.108994,501,195.840228
-652.553017,501,198.573
-626.6652,438,201.613237
-671.981439,501,204.196069
-182.381786,159,205.041317
-472.860507,279,207.23601
-272.947873,219,208.448895
-615.362713,501,210.925925
-542.853707,445,213.879724
-718.062075,501,216.621933
-406.582238,254,217.978192
-568.99706,501,221.348725
-318.562188,211,222.458461
-677.387911,501,225.708876
-358.001019,278,227.172017
-669.278452,501,228.935381
-645.949585,501,232.242913
-715.595011,501,234.324111
-499.894407,436,237.325574
-370.633525,224,238.409248
-684.182341,501,241.101236
-698.398961,501,244.421494
-306.302496,268,245.827662
-691.72355,501,249.066893
-294.340562,232,250.305015
-607.234187,501,252.980501
-655.189949,501,256.291095--631.79957,501,258.979721
-639.227277,501,262.256396
-449.655407,392,264.419777
-637.379697,501,267.761211
-621.609406,501,270.4476
-182.176588,180,271.401389
-688.27122,501,274.685247
-665.297552,501,277.544553
-570.740317,501,281.025785
-443.835699,501,284.844496
-573.476283,501,288.285903
-442.626413,319,289.967544
-577.047274,501,293.391893
-667.147885,501,296.13674
-570.336764,501,298.994402
-645.306342,501,302.993488
-637.695789,501,305.862847
-533.221868,418,308.739294
-253.72703,211,309.876802
-348.545643,258,311.265508
-265.665754,213,313.130071
-610.699916,501,315.856534
-485.265028,447,318.268819
-676.846128,501,321.708319
-456.749791,414,323.906339
-660.612436,432,327.150369
-805.480173,501,329.692115
-245.762487,238,331.630107
-586.788095,501,334.356656
-543.923022,391,336.429852
-578.684499,501,339.665501
-604.95025,501,342.158677
-450.518004,344,344.649054
-642.796373,501,347.278303
-647.473148,501,350.665005
-390.282951,319,352.925594
-591.458297,501,356.089661
-620.521893,501,359.592338
-413.159599,307,361.491892
-295.360635,229,362.814384
-702.286737,501,366.179122
-384.545229,261,367.588099
-599.750049,501,370.942297
-492.833241,394,372.960937
-513.812713,501,376.325509
-574.156686,501,379.317433
-432.598431,303,381.182876
-377.287164,262,383.333599
-129.764203,124,384.118765
-193.983016,189,385.612829
-168.914721,129,386.523892
-393.650426,343,388.585774
-377.208008,344,391.356298
-291.696324,230,392.59052
-764.765441,501,395.569001
-543.088384,501,399.077702
-293.474524,246,400.274724
-319.529364,291,401.797305
-761.962956,501,405.672542
-708.68277,501,408.335241
-157.197789,109,409.697471
-699.356229,501,412.354255
-858.333739,501,416.135603
-812.501775,501,419.10691
-646.72331,501,422.793088
-227.379895,195,425.003894
-368.383302,300,426.954677
-170.532401,162,427.905641
-108.160674,107,428.461663
-540.265393,501,432.043897
-444.689738,271,433.431806
-767.636542,453,435.970457
-384.667033,276,438.539516
-591.352272,501,441.398727
-197.814955,140,442.535922
-217.079769,203,444.5150-777.-601.693096,501,447.2700-583.-641.42498,486,449.97320-706-455.847694,501,453.28452-589-236.402896,192,454.272-357.438446,245,454.981292
-584.809766,501,458.373161
-589.408199,501,460.960265
-256.530607,290,463.259164
-706.616908,501,465.884493
-259.860481,247,467.196839
-600.773201,501,470.525402
-401.326872,417,472.767846
-258.83669,175,473.729096
-295.605336,214,475.621219
-620.809266,407,477.811837
-84.93876,125,478.486944
-128.741166,143,479.218225
-165.23-545.34717,501,481.987-488.063369,501,483.31239
-637.532709,501,485.97222
-532.264594,459,489.065253
-246.031703,307,490.7308
-603.42185,501,494.099635
-245.08375-643.129055,501,495-271.17898-114.117693,111,496-321.925658,255,497.493598
-113.227314,116,498.090698
-309.494542,237,500.43837
-266.01666-505.787825,501,503-251.3587-227.103756,166,504.-129.6618-150.745555,149,505-287.47243-222.704003,183,507-512.00694-399.099761,470,512-441.81960-539.482877,501,516-189.99580-195.265516,193,518-188.50721-553.806264,470,521-532.59707-536.046532,501,52-561.580336-333.743328,216,52-542.976774-569.032818,501,52-646.597772,501,531.445645
-133.602904,134,532.172777
-599.234751,501,534.779325
-135.481132,141,535.460067
-200.449033,232,537.333335
-202.797698,194,538.345765
-596.95769,501,540.833685
-252.361448,229,542.600463
-299.405218,267,544.09485
-507.447017,501,546.840056
-363.486155,300,549.143647
-213.619169,175,549.988036
-517.30853,501,552.718597
-75.268595,104,553.250226
-526.561564,501,556.516003
-172.957846,187,557.529902
-112.451202,122,558.288162
-153.596376,164,559.143908
-341.16034,272,561.222355
-95.854971,133,561.916843
-428.169122,501,564.86069
-249.779706,230,566.184553
-122.207886,126,567.589688
-359.09328-535.146162,501,57-275.657097-165.160659,148,570.830955
-159.46952,152,57-314.80812-512.427674,437,574.786176
-223.350818,189,575-468.31582-334.231716,260,577-130.37935-159.755663,157,57-239.039597-177.907844,126,57-144.036801-151.652474,120,58-221.865855-458.658363,452,582.459921
-680.445313,501,585.465872
-407.716265,309,587.804841
-205.088421,151,588.565563
-355.173267,235,589.774908
-470.002575,446,592.862132
-532.614001,501,595.611259
-353.571922,256,596.937281
-624.798635,501,600.420673
-507.901674,501,603.12349
-623.796806,501,606.438778
-396.916402,345,608.303869
-574.020114,427,611.207268
-129.033658,127,611.880928
-201.975313,226,613.112127
-246.709083,230,614.386822
-225.940028,213,615.426843
-273.133043,241,617.400922
-569.556886,501,620.17636
